mA,V,time
598.9,4.852,1584377387.9043214
598.2,4.852,1584377387.9713154
598.1,4.852,1584377388.0383537
598.0,4.852,1584377388.106121
597.5,4.852,1584377388.1730385
599.3000000000001,4.852,1584377388.239881
598.1,4.852,1584377388.3068337
597.4,4.852,1584377388.3745732
597.6,4.852,1584377388.4413972
598.1,4.852,1584377388.5083725
598.1,4.852,1584377388.5753877
597.9,4.852,1584377388.6429405
597.6,4.852,1584377388.7100315
598.6,4.852,1584377388.777043
599.2,4.852,1584377388.844551
598.0,4.852,1584377388.9113944
597.7,4.852,1584377388.9782498
599.4,4.852,1584377389.0452812
597.4,4.852,1584377389.1127484
597.7,4.852,1584377389.1796613
599.1,4.852,1584377389.2468157
597.7,4.852,1584377389.3140619
597.8000000000001,4.852,1584377389.3806129
598.7,4.852,1584377389.4476283
597.5,4.852,1584377389.5148551
599.2,4.852,1584377389.582555
597.9,4.852,1584377389.6495314
598.1,4.852,1584377389.7168374
598.1,4.852,1584377389.78378
597.9,4.852,1584377389.8502433
598.5,4.852,1584377389.9172728
598.4,4.852,1584377389.9844115
597.8000000000001,4.852,1584377390.0513692
598.0,4.852,1584377390.1190898
598.2,4.852,1584377390.1864295
598.9,4.852,1584377390.2532947
597.2,4.852,1584377390.3209128
597.6,4.852,1584377390.3880343
598.4,4.852,1584377390.4551346
598.1,4.852,1584377390.522121
597.6,4.852,1584377390.5885842
598.9,4.852,1584377390.6556895
598.1,4.852,1584377390.7226079
599.1,4.852,1584377390.7906096
597.8000000000001,4.852,1584377390.8572214
598.1,4.852,1584377390.9241495
599.1,4.852,1584377390.9909747
597.9,4.852,1584377391.0581388
598.0,4.852,1584377391.126058
597.5,4.852,1584377391.192973
598.1,4.852,1584377391.2597985
598.3000000000001,4.852,1584377391.3275478
597.5,4.852,1584377391.3943536
597.5,4.852,1584377391.461136
598.1,4.852,1584377391.5279171
598.5,4.852,1584377391.5956516
597.8000000000001,4.852,1584377391.6626468
598.0,4.852,1584377391.729506
598.1,4.852,1584377391.7966976
598.3000000000001,4.852,1584377391.8633103
598.0,4.852,1584377391.9313664
598.7,4.852,1584377391.9985201
598.1,4.852,1584377392.0645669
597.8000000000001,4.852,1584377392.1318905
597.8000000000001,4.852,1584377392.1988204
599.1,4.852,1584377392.2661273
598.1,4.852,1584377392.3338103
597.6,4.852,1584377392.4007006
597.8000000000001,4.852,1584377392.4679267
599.1,4.852,1584377392.5348914
598.0,4.852,1584377392.602528
597.8000000000001,4.852,1584377392.6694574
599.2,4.852,1584377392.7364569
597.5,4.852,1584377392.804109
597.9,4.852,1584377392.8699474
598.5,4.852,1584377392.9371946
598.2,4.852,1584377393.004332
598.4,4.852,1584377393.0720062
597.3000000000001,4.852,1584377393.1388848
597.2,4.852,1584377393.205927
598.9,4.852,1584377393.2726605
597.6,4.852,1584377393.3401961
598.2,4.852,1584377393.4072952
598.6,4.852,1584377393.4742062
598.7,4.852,1584377393.5410676
597.5,4.852,1584377393.6088605
599.0,4.852,1584377393.675731
598.2,4.852,1584377393.7425303
598.7,4.852,1584377393.8099153
597.7,4.852,1584377393.87681
598.0,4.852,1584377393.943704
598.6,4.852,1584377394.011526
597.8000000000001,4.852,1584377394.0783625
598.1,4.852,1584377394.145311
599.3000000000001,4.852,1584377394.2121882
597.6,4.852,1584377394.2802286
597.8000000000001,4.852,1584377394.346731
597.8000000000001,4.852,1584377394.413689
599.0,4.852,1584377394.4813123
597.7,4.852,1584377394.547821
598.1,4.852,1584377394.615127
598.1,4.852,1584377394.6819541
597.4,4.852,1584377394.749121
597.2,4.852,1584377394.8167825
598.7,4.852,1584377394.884219
599.1,4.852,1584377394.9511988
597.6,4.852,1584377395.0174441
598.0,4.852,1584377395.085357
598.2,4.852,1584377395.1522007
597.3000000000001,4.852,1584377395.219338
598.7,4.852,1584377395.2864497
598.0,4.852,1584377395.3535018
598.1,4.852,1584377395.4203963
598.0,4.852,1584377395.4876554
597.6,4.852,1584377395.5542448
599.1,4.852,1584377395.6223297
597.7,4.852,1584377395.6894352
597.8000000000001,4.852,1584377395.7563696
598.7,4.852,1584377395.8227413
598.4,4.852,1584377395.8907392
598.7,4.852,1584377395.9577434
598.9,4.852,1584377396.0240567
598.3000000000001,4.852,1584377396.091584
597.8000000000001,4.852,1584377396.1586926
598.9,4.852,1584377396.2258253
598.6,4.852,1584377396.2932615
598.2,4.852,1584377396.359957
597.8000000000001,4.852,1584377396.4269886
599.2,4.852,1584377396.4938476
598.1,4.852,1584377396.5614488
598.6,4.852,1584377396.6287532
598.3000000000001,4.852,1584377396.695703
598.1,4.852,1584377396.7625966
598.1,4.852,1584377396.830249
598.6,4.852,1584377396.897254
598.5,4.852,1584377396.964383
597.9,4.852,1584377397.031415
597.7,4.852,1584377397.0978012
598.5,4.852,1584377397.1649072
598.7,4.852,1584377397.2319102
597.0,4.852,1584377397.2996335
598.2,4.852,1584377397.3666158
599.0,4.852,1584377397.4341378
597.7,4.852,1584377397.5002716
598.0,4.852,1584377397.5682516
598.5,4.852,1584377397.6352928
598.5,4.852,1584377397.7026029
598.2,4.852,1584377397.7697313
597.7,4.852,1584377397.8363488
597.7,4.852,1584377397.9032388
598.9,4.852,1584377397.970231
598.6,4.852,1584377398.0375752
598.5,4.852,1584377398.105306
598.0,4.852,1584377398.1721976
597.9,4.852,1584377398.239408
598.3000000000001,4.852,1584377398.306392
598.5,4.852,1584377398.3725963
597.5,4.852,1584377398.4384835
598.4,4.852,1584377398.5057523
598.1,4.852,1584377398.5728004
597.8000000000001,4.852,1584377398.639255
598.5,4.852,1584377398.7065763
598.5,4.852,1584377398.7736797
598.0,4.852,1584377398.8407378
597.5,4.852,1584377398.9080076
598.0,4.852,1584377398.9751132
598.9,4.852,1584377399.0420456
598.3000000000001,4.852,1584377399.1091418
599.3000000000001,4.852,1584377399.178056
598.1,4.852,1584377399.2449918
598.1,4.852,1584377399.3129444
598.5,4.852,1584377399.3795576
598.7,4.852,1584377399.446549
597.4,4.852,1584377399.5135965
598.3000000000001,4.852,1584377399.5814357
598.4,4.852,1584377399.6484056
599.2,4.852,1584377399.7153723
597.9,4.852,1584377399.782342
598.1,4.852,1584377399.849991
599.7,4.852,1584377399.9169214
597.3000000000001,4.852,1584377399.984005
598.5,4.852,1584377400.0511575
598.5,4.852,1584377400.1176448
598.3000000000001,4.852,1584377400.1847825
598.3000000000001,4.852,1584377400.2517471
597.2,4.852,1584377400.3198102
599.3000000000001,4.852,1584377400.3868546
597.7,4.852,1584377400.453801
597.5,4.852,1584377400.5208454
598.9,4.852,1584377400.5872884
597.9,4.852,1584377400.6553445
597.7,4.852,1584377400.7223332
599.2,4.852,1584377400.7891667
598.4,4.852,1584377400.8556895
597.7,4.852,1584377400.9237351
598.9,4.852,1584377400.9906685
597.7,4.852,1584377401.0576177
598.7,4.852,1584377401.1245637
598.1,4.852,1584377401.1915963
597.7,4.852,1584377401.2586932
597.6,4.852,1584377401.3260288
598.1,4.852,1584377401.3926315
598.5,4.852,1584377401.4607053
598.0,4.852,1584377401.5276554
597.6,4.852,1584377401.5942323
599.2,4.852,1584377401.66141
598.2,4.852,1584377401.728108
598.3000000000001,4.852,1584377401.7961802
598.3000000000001,4.852,1584377401.862737
597.8000000000001,4.852,1584377401.9300065
599.0,4.852,1584377401.9969635
598.5,4.852,1584377402.0646124
598.5,4.852,1584377402.131363
598.5,4.852,1584377402.197998
598.4,4.852,1584377402.265539
598.6,4.852,1584377402.3323555
598.5,4.852,1584377402.3999434
598.1,4.852,1584377402.466459
598.1,4.852,1584377402.5336971
598.6,4.852,1584377402.6003501
598.2,4.852,1584377402.6685772
598.0,4.852,1584377402.7355807
598.3000000000001,4.852,1584377402.8021388
600.2,4.852,1584377402.8701086
599.1,4.852,1584377402.9359877
599.1,4.852,1584377403.0036
597.7,4.852,1584377403.0710561
599.1,4.852,1584377403.1383986
598.0,4.852,1584377403.2043839
598.4,4.852,1584377403.2721007
598.4,4.852,1584377403.33902
598.1,4.852,1584377403.406395
598.1,4.852,1584377403.473682
598.9,4.852,1584377403.5410964
598.2,4.852,1584377403.6073554
598.9,4.852,1584377403.6744056
597.9,4.852,1584377403.7415323
597.7,4.852,1584377403.809224
598.7,4.852,1584377403.8753834
598.2,4.852,1584377403.9429176
598.0,4.852,1584377404.011056
597.6,4.852,1584377404.0773578
597.9,4.852,1584377404.1442814
598.4,4.852,1584377404.2110195
598.6,4.852,1584377404.2781546
598.0,4.852,1584377404.3459477
598.2,4.852,1584377404.4128623
598.3000000000001,4.852,1584377404.4793506
601.4,4.852,1584377404.5467658
599.0,4.852,1584377404.6138363
597.7,4.852,1584377404.6808302
597.6,4.852,1584377404.7488701
598.7,4.852,1584377404.8158145
598.1,4.852,1584377404.8829818
598.9,4.852,1584377404.9493668
599.3000000000001,4.852,1584377405.0168746
597.6,4.852,1584377405.0839055
599.1,4.852,1584377405.1510534
598.6,4.852,1584377405.21836
598.5,4.852,1584377405.2854054
598.9,4.852,1584377405.352482
598.2,4.852,1584377405.4196298
598.7,4.852,1584377405.4862754
598.3000000000001,4.852,1584377405.5539906
597.5,4.852,1584377405.621011
598.3000000000001,4.852,1584377405.688316
598.8000000000001,4.852,1584377405.7551458
597.9,4.852,1584377405.8218093
599.6,4.852,1584377405.8889937
597.8000000000001,4.852,1584377405.956816
597.6,4.852,1584377406.023211
599.2,4.852,1584377406.0909076
598.6,4.852,1584377406.1579301
598.3000000000001,4.852,1584377406.2247336
597.7,4.852,1584377406.292246
598.2,4.852,1584377406.3594742
598.6,4.852,1584377406.4257803
598.2,4.852,1584377406.4926257
598.2,4.852,1584377406.5606756
599.3000000000001,4.852,1584377406.6272788
598.9,4.852,1584377406.6943865
598.4,4.852,1584377406.761068
597.8000000000001,4.852,1584377406.8290524
599.0,4.852,1584377406.8956966
598.2,4.852,1584377406.9626083
597.8000000000001,4.852,1584377407.029526
598.3000000000001,4.852,1584377407.0969098
598.0,4.852,1584377407.1645179
598.0,4.852,1584377407.2314734
597.9,4.852,1584377407.2985258
597.9,4.852,1584377407.366302
599.1,4.852,1584377407.4321373
598.3000000000001,4.852,1584377407.4991615
597.9,4.852,1584377407.566441
597.9,4.852,1584377407.6341186
598.3000000000001,4.852,1584377407.7010505
598.6,4.852,1584377407.7680433
598.2,4.852,1584377407.8350384
598.5,4.852,1584377407.9017684
597.7,4.852,1584377407.9699147
597.3000000000001,4.852,1584377408.0360768
597.8000000000001,4.852,1584377408.104173
598.9,4.852,1584377408.1706355
598.5,4.852,1584377408.237755
597.8000000000001,4.852,1584377408.3048427
597.8000000000001,4.852,1584377408.37261
598.9,4.852,1584377408.4394693
598.8000000000001,4.852,1584377408.5065513
598.6,4.852,1584377408.5734007
598.1,4.852,1584377408.6409364
599.5,4.852,1584377408.708032
598.4,4.852,1584377408.774906
598.2,4.852,1584377408.841626
598.4,4.852,1584377408.9093735
598.4,4.852,1584377408.9762049
597.7,4.852,1584377409.0429518
598.7,4.852,1584377409.110594
597.9,4.852,1584377409.1776347
597.9,4.852,1584377409.2445817
598.0,4.852,1584377409.311352
598.2,4.852,1584377409.378892
597.8000000000001,4.852,1584377409.4458754
599.4,4.852,1584377409.5127196
598.7,4.852,1584377409.5795121
601.9,4.852,1584377409.6472886
599.2,4.852,1584377409.7144666
597.7,4.852,1584377409.7814338
599.0,4.852,1584377409.8482249
598.0,4.852,1584377409.9152691
597.8000000000001,4.852,1584377409.9822018
598.2,4.852,1584377410.0502713
598.4,4.852,1584377410.1168253
598.3000000000001,4.852,1584377410.1837845
598.7,4.852,1584377410.250626
598.2,4.852,1584377410.3179686
597.7,4.852,1584377410.3856907
597.5,4.852,1584377410.4525754
598.7,4.852,1584377410.5194964
598.2,4.852,1584377410.5860903
598.2,4.852,1584377410.6540954
599.3000000000001,4.852,1584377410.7210689
598.1,4.852,1584377410.788371
599.0,4.852,1584377410.8549397
597.8000000000001,4.852,1584377410.9218755
598.9,4.852,1584377410.9888506
599.3000000000001,4.852,1584377411.0557477
598.4,4.852,1584377411.123376
598.9,4.852,1584377411.1902587
599.3000000000001,4.852,1584377411.2573524
598.5,4.852,1584377411.3249826
599.4,4.852,1584377411.391827
597.7,4.852,1584377411.4588318
598.3000000000001,4.852,1584377411.525822
599.4,4.852,1584377411.593281
598.3000000000001,4.852,1584377411.6600277
599.0,4.852,1584377411.7270918
599.6,4.852,1584377411.794
598.0,4.852,1584377411.8613708
598.5,4.852,1584377411.9284592
599.2,4.852,1584377411.9953399
598.4,4.852,1584377412.0628533
599.4,4.852,1584377412.1298928
598.0,4.852,1584377412.1969068
598.8000000000001,4.852,1584377412.2638855
599.4,4.852,1584377412.331526
598.1,4.852,1584377412.418286
598.4,4.852,1584377412.4676034
598.0,4.852,1584377412.5305612
598.2,4.852,1584377412.5976503
598.2,4.852,1584377412.6646707
598.7,4.852,1584377412.7325552
598.3000000000001,4.852,1584377412.799605
597.8000000000001,4.852,1584377412.8664968
598.0,4.852,1584377412.9336338
597.5,4.852,1584377413.0005612
598.3000000000001,4.852,1584377413.0677264
598.6,4.852,1584377413.1348858
597.5,4.852,1584377413.201557
597.9,4.852,1584377413.2691905
599.1,4.852,1584377413.3361833
597.9,4.852,1584377413.4035044
598.1,4.852,1584377413.4701967
597.9,4.852,1584377413.5377536
599.1,4.852,1584377413.6047895
597.7,4.852,1584377413.6712627
599.1,4.852,1584377413.7393792
597.9,4.852,1584377413.8060136
597.9,4.852,1584377413.8732429
597.8000000000001,4.852,1584377413.940217
598.2,4.852,1584377414.0071316
598.5,4.852,1584377414.0744152
598.1,4.852,1584377414.141917
597.6,4.852,1584377414.208789
598.6,4.852,1584377414.2760746
598.2,4.852,1584377414.342955
598.4,4.852,1584377414.4099498
598.4,4.852,1584377414.4770772
597.5,4.852,1584377414.544015
599.6,4.852,1584377414.6113324
597.8000000000001,4.852,1584377414.6779222
599.7,4.852,1584377414.7451227
597.6,4.852,1584377414.8125906
598.7,4.852,1584377414.8790534
599.3000000000001,4.852,1584377414.9466045
597.8000000000001,4.852,1584377415.013867
597.6,4.852,1584377415.080457
599.4,4.852,1584377415.147662
598.4,4.852,1584377415.2148762
597.8000000000001,4.852,1584377415.2822375
597.9,4.852,1584377415.3505528
598.2,4.852,1584377415.4178023
598.5,4.852,1584377415.4844043
599.3000000000001,4.852,1584377415.550165
598.4,4.852,1584377415.6172502
599.1,4.852,1584377415.6846523
597.7,4.852,1584377415.7520237
598.9,4.852,1584377415.8187637
598.1,4.852,1584377415.885928
598.0,4.852,1584377415.9532645
597.6,4.852,1584377416.0203712
598.4,4.852,1584377416.0874386
598.6,4.852,1584377416.1549594
598.3000000000001,4.852,1584377416.2214785
598.7,4.852,1584377416.2885327
598.8000000000001,4.852,1584377416.3558786
597.8000000000001,4.852,1584377416.4229665
597.3000000000001,4.852,1584377416.4899244
598.9,4.852,1584377416.5568216
598.1,4.852,1584377416.6243932
597.7,4.852,1584377416.6920066
598.4,4.852,1584377416.758766
598.9,4.852,1584377416.825824
597.7,4.852,1584377416.8930628
598.8000000000001,4.852,1584377416.960783
597.9,4.852,1584377417.027009
598.3000000000001,4.852,1584377417.0940704
597.9,4.852,1584377417.1614897
598.2,4.852,1584377417.2291584
598.4,4.852,1584377417.2961671
598.4,4.852,1584377417.3634982
597.2,4.852,1584377417.4300005
597.6,4.852,1584377417.5086534
597.5,4.852,1584377417.5736315
598.5,4.852,1584377417.632494
598.6,4.852,1584377417.6984668
599.4,4.852,1584377417.7655945
598.2,4.852,1584377417.8324943
598.7,4.852,1584377417.8998528
597.9,4.852,1584377417.966583
598.0,4.852,1584377418.033371
599.1,4.852,1584377418.100963
598.7,4.852,1584377418.1679502
599.2,4.852,1584377418.2352154
598.5,4.852,1584377418.3025713
598.7,4.852,1584377418.3733559
597.9,4.852,1584377418.4368849
598.1,4.852,1584377418.504814
598.3000000000001,4.852,1584377418.5710347
598.7,4.852,1584377418.637538
598.4,4.852,1584377418.705397
598.3000000000001,4.852,1584377418.7720494
598.5,4.852,1584377418.8395326
599.5,4.852,1584377418.905879
597.7,4.852,1584377418.9738674
599.4,4.852,1584377419.0408037
599.5,4.852,1584377419.107466
597.6,4.852,1584377419.1745303
597.9,4.852,1584377419.2420723
598.5,4.852,1584377419.3086483
598.3000000000001,4.852,1584377419.3757427
599.3000000000001,4.852,1584377419.4430027
597.8000000000001,4.852,1584377419.513968
598.1,4.852,1584377419.5777283
598.4,4.852,1584377419.6444826
598.2,4.852,1584377419.7115934
598.2,4.852,1584377419.7783856
599.1,4.852,1584377419.84549
598.0,4.852,1584377419.9126055
597.7,4.852,1584377419.9807339
598.3000000000001,4.852,1584377420.0472226
598.4,4.852,1584377420.114792
597.5,4.852,1584377420.1815047
598.0,4.852,1584377420.248579
598.3000000000001,4.852,1584377420.3164747
598.3000000000001,4.852,1584377420.3823833
598.1,4.852,1584377420.4494169
598.4,4.852,1584377420.5161834
598.1,4.852,1584377420.583221
598.2,4.852,1584377420.6506903
599.4,4.852,1584377420.7179723
597.9,4.852,1584377420.7849064
599.4,4.852,1584377420.8523877
599.6,4.852,1584377420.9192224
597.5,4.852,1584377420.9861221
598.4,4.852,1584377421.053796
598.6,4.852,1584377421.1206863
599.5,4.852,1584377421.1934988
600.0,4.852,1584377421.2563431
599.1,4.852,1584377421.3213856
603.5,4.852,1584377421.3897085
597.6,4.852,1584377421.4563203
597.7,4.852,1584377421.523555
598.5,4.852,1584377421.5902617
599.3000000000001,4.852,1584377421.6571937
597.8000000000001,4.852,1584377421.7247488
601.4,4.852,1584377421.7920508
599.4,4.852,1584377421.858474
598.3000000000001,4.852,1584377421.9256356
648.6,4.852,1584377422.0072916
698.6,4.852,1584377422.061611
692.7,4.852,1584377422.1287184
735.4000000000001,4.852,1584377422.194326
742.4000000000001,4.852,1584377422.2629278
740.9000000000001,4.852,1584377422.3288615
734.4000000000001,4.852,1584377422.3972204
760.3000000000001,4.852,1584377422.4647174
744.4000000000001,4.852,1584377422.5300415
709.4000000000001,4.852,1584377422.598667
703.4000000000001,4.852,1584377422.6638994
636.2,4.852,1584377422.7312148
696.3000000000001,4.852,1584377422.7994452
698.6,4.852,1584377422.8653598
761.6,4.852,1584377422.9323401
741.7,4.852,1584377423.0012615
706.9000000000001,4.852,1584377423.066841
683.0,4.852,1584377423.1334343
655.6,4.852,1584377423.2033308
788.6,4.852,1584377423.267976
685.2,4.852,1584377423.33485
738.5,4.852,1584377423.4022453
680.3000000000001,4.852,1584377423.4795864
601.3000000000001,4.852,1584377423.5400043
598.5,4.852,1584377423.604705
598.1,4.852,1584377423.6721692
597.9,4.852,1584377423.7375858
598.4,4.852,1584377423.8054216
598.5,4.852,1584377423.872402
598.3000000000001,4.852,1584377423.9393377
598.1,4.852,1584377424.006363
597.4,4.852,1584377424.0729623
598.1,4.852,1584377424.1424232
598.8000000000001,4.852,1584377424.2085793
602.3000000000001,4.852,1584377424.274987
598.8000000000001,4.852,1584377424.3424091
598.1,4.852,1584377424.4094129
600.2,4.852,1584377424.47573
596.8000000000001,4.852,1584377424.5427203
600.3000000000001,4.852,1584377424.6104193
598.5,4.852,1584377424.677379
627.8000000000001,4.852,1584377424.7443566
599.6,4.852,1584377424.8112075
612.1,4.852,1584377424.8793504
698.8000000000001,4.852,1584377424.9464257
730.6,4.852,1584377425.012649
719.3000000000001,4.852,1584377425.0800018
751.5,4.852,1584377425.1473064
692.1,4.852,1584377425.214297
717.5,4.852,1584377425.2823784
746.8000000000001,4.852,1584377425.3482285
645.9000000000001,4.852,1584377425.415395
599.8000000000001,4.852,1584377425.482474
