mA,V,time
599.8000000000001,4.852,1584378714.7553282
598.9,4.852,1584378714.822546
599.7,4.852,1584378714.8896403
600.2,4.852,1584378714.9574947
597.7,4.852,1584378715.0237393
599.6,4.852,1584378715.0915835
599.8000000000001,4.852,1584378715.158347
598.8000000000001,4.852,1584378715.225584
597.9,4.852,1584378715.2927144
599.4,4.852,1584378715.360273
599.2,4.852,1584378715.4272606
599.2,4.852,1584378715.4943578
598.7,4.852,1584378715.5618222
598.8000000000001,4.852,1584378715.6287222
600.0,4.852,1584378715.6956918
598.8000000000001,4.852,1584378715.762667
599.3000000000001,4.852,1584378715.8290763
599.6,4.852,1584378715.8961167
599.5,4.852,1584378715.963287
599.2,4.852,1584378716.0309973
599.0,4.852,1584378716.0976763
599.3000000000001,4.852,1584378716.1654086
599.4,4.852,1584378716.231851
598.3000000000001,4.852,1584378716.2988613
598.6,4.852,1584378716.3666892
598.8000000000001,4.852,1584378716.433961
599.1,4.852,1584378716.5009015
599.6,4.852,1584378716.5686371
598.2,4.852,1584378716.634568
599.2,4.852,1584378716.7016847
598.8000000000001,4.852,1584378716.768754
598.5,4.852,1584378716.8363736
598.4,4.852,1584378716.9037657
600.0,4.852,1584378716.9707072
599.0,4.852,1584378717.0376356
598.3000000000001,4.852,1584378717.1045575
600.6,4.852,1584378717.1714735
599.1,4.852,1584378717.2385933
600.4,4.852,1584378717.3058116
600.1,4.852,1584378717.372558
598.5,4.852,1584378717.439488
599.1,4.852,1584378717.5068123
598.6,4.852,1584378717.574786
599.5,4.852,1584378717.6417954
599.3000000000001,4.852,1584378717.7088888
599.2,4.852,1584378717.7759213
599.1,4.852,1584378717.8425665
599.6,4.852,1584378717.9097881
600.1,4.852,1584378717.9768076
598.9,4.852,1584378718.044052
600.4,4.852,1584378718.1115782
598.6,4.852,1584378718.1785038
598.4,4.852,1584378718.2453604
599.5,4.852,1584378718.313048
598.7,4.852,1584378718.3804405
600.2,4.852,1584378718.4451594
598.4,4.852,1584378718.512051
599.8000000000001,4.852,1584378718.5791416
599.0,4.852,1584378718.6455863
599.2,4.852,1584378718.7127392
600.1,4.852,1584378718.7798333
599.6,4.852,1584378718.8470678
599.8000000000001,4.852,1584378718.9140763
599.1,4.852,1584378718.9813542
598.3000000000001,4.852,1584378719.0484426
599.1,4.852,1584378719.116558
599.5,4.852,1584378719.1839738
599.4,4.852,1584378719.2518094
599.0,4.852,1584378719.3188734
600.0,4.852,1584378719.3857095
599.1,4.852,1584378719.4529254
599.3000000000001,4.852,1584378719.5200434
598.5,4.852,1584378719.5871475
599.4,4.852,1584378719.655035
600.3000000000001,4.852,1584378719.7220356
598.5,4.852,1584378719.7890685
598.6,4.852,1584378719.8563583
600.0,4.852,1584378719.9230835
598.9,4.852,1584378719.9901538
598.7,4.852,1584378720.0573964
598.9,4.852,1584378720.124108
599.0,4.852,1584378720.1910756
599.4,4.852,1584378720.258032
599.5,4.852,1584378720.3253613
598.7,4.852,1584378720.3929408
598.5,4.852,1584378720.4598818
598.7,4.852,1584378720.5272026
599.3000000000001,4.852,1584378720.594226
599.4,4.852,1584378720.6606889
598.6,4.852,1584378720.7278454
599.1,4.852,1584378720.7949433
599.8000000000001,4.852,1584378720.8636677
599.0,4.852,1584378720.9294612
599.6,4.852,1584378720.996621
599.3000000000001,4.852,1584378721.0639706
598.7,4.852,1584378721.1306894
598.7,4.852,1584378721.1975086
599.3000000000001,4.852,1584378721.2646668
599.5,4.852,1584378721.3323772
598.5,4.852,1584378721.399207
599.0,4.852,1584378721.4667866
598.8000000000001,4.852,1584378721.5337715
599.0,4.852,1584378721.6002839
598.8000000000001,4.852,1584378721.6675327
598.5,4.852,1584378721.7353086
598.3000000000001,4.852,1584378721.8022196
599.1,4.852,1584378721.8685532
600.2,4.852,1584378721.9360144
600.1,4.852,1584378722.0029957
599.0,4.852,1584378722.0706768
599.3000000000001,4.852,1584378722.1374257
599.2,4.852,1584378722.205086
599.8000000000001,4.852,1584378722.27147
598.1,4.852,1584378722.3386183
598.0,4.852,1584378722.4061065
599.1,4.852,1584378722.472589
599.5,4.852,1584378722.5401142
598.4,4.852,1584378722.6069694
598.7,4.852,1584378722.6742432
599.4,4.852,1584378722.7420037
599.5,4.852,1584378722.8088021
600.1,4.852,1584378722.876245
598.7,4.852,1584378722.9429712
599.9,4.852,1584378723.0098038
599.5,4.852,1584378723.077801
598.9,4.852,1584378723.1446412
598.5,4.852,1584378723.2110543
599.4,4.852,1584378723.278098
599.0,4.852,1584378723.346473
601.5,4.852,1584378723.4125173
598.9,4.852,1584378723.4789712
598.1,4.852,1584378723.5475338
599.2,4.852,1584378723.6132956
599.1,4.852,1584378723.6803892
598.5,4.852,1584378723.7488472
598.5,4.852,1584378723.8154712
599.2,4.852,1584378723.88241
599.4,4.852,1584378723.9496672
599.0,4.852,1584378724.0161066
598.6,4.852,1584378724.0839238
599.6,4.852,1584378724.1505601
599.3000000000001,4.852,1584378724.2174625
599.5,4.852,1584378724.285402
599.8000000000001,4.852,1584378724.3519998
599.0,4.852,1584378724.41857
598.4,4.852,1584378724.4855814
599.9,4.852,1584378724.5535343
599.4,4.852,1584378724.6204727
599.0,4.852,1584378724.6876917
599.0,4.852,1584378724.7545712
599.5,4.852,1584378724.822008
599.1,4.852,1584378724.8890388
598.9,4.852,1584378724.9557872
600.8000000000001,4.852,1584378725.0235126
600.0,4.852,1584378725.089996
598.5,4.852,1584378725.1572142
598.5,4.852,1584378725.2248783
599.1,4.852,1584378725.291016
599.1,4.852,1584378725.3582442
599.5,4.852,1584378725.425952
599.3000000000001,4.852,1584378725.4930944
599.5,4.852,1584378725.559675
600.1,4.852,1584378725.626744
598.4,4.852,1584378725.693916
599.2,4.852,1584378725.7616513
599.0,4.852,1584378725.8281062
598.1,4.852,1584378725.8957136
600.1,4.852,1584378725.962653
599.9,4.852,1584378726.029463
598.0,4.852,1584378726.0971732
599.0,4.852,1584378726.1635697
599.1,4.852,1584378726.2309048
599.4,4.852,1584378726.2979767
599.7,4.852,1584378726.3646712
599.6,4.852,1584378726.4327447
598.3000000000001,4.852,1584378726.499846
599.6,4.852,1584378726.5662448
599.3000000000001,4.852,1584378726.6338224
598.5,4.852,1584378726.7000844
598.7,4.852,1584378726.768302
599.0,4.852,1584378726.8349142
599.8000000000001,4.852,1584378726.9021177
598.9,4.852,1584378726.9691093
599.3000000000001,4.852,1584378727.0355973
599.9,4.852,1584378727.102666
598.3000000000001,4.852,1584378727.171267
598.9,4.852,1584378727.2378974
599.9,4.852,1584378727.304575
599.4,4.852,1584378727.3718784
599.2,4.852,1584378727.4388447
599.4,4.852,1584378727.5056305
598.9,4.852,1584378727.5735285
598.0,4.852,1584378727.6403868
598.5,4.852,1584378727.706785
598.7,4.852,1584378727.7748942
599.6,4.852,1584378727.8413317
599.1,4.852,1584378727.9090106
598.4,4.852,1584378727.9762807
598.9,4.852,1584378728.0427043
599.2,4.852,1584378728.1097767
598.7,4.852,1584378728.176812
598.4,4.852,1584378728.2436283
598.7,4.852,1584378728.3106744
600.1,4.852,1584378728.3791761
599.2,4.852,1584378728.4447937
599.1,4.852,1584378728.5120323
599.3000000000001,4.852,1584378728.5795019
599.3000000000001,4.852,1584378728.6462433
646.3000000000001,4.852,1584378728.7137537
611.6,4.852,1584378728.7811964
601.1,4.852,1584378728.8482368
599.7,4.852,1584378728.91529
599.2,4.852,1584378728.9823358
599.8000000000001,4.852,1584378729.0491414
599.7,4.852,1584378729.1166992
599.6,4.852,1584378729.1837335
600.4,4.852,1584378729.2505183
600.0,4.852,1584378729.318272
599.7,4.852,1584378729.3851848
600.0,4.852,1584378729.4515653
600.2,4.852,1584378729.5186408
598.9,4.852,1584378729.5865874
598.9,4.852,1584378729.6534965
600.2,4.852,1584378729.7212431
598.9,4.852,1584378729.7880826
599.7,4.852,1584378729.8548365
599.8000000000001,4.852,1584378729.9213765
600.0,4.852,1584378729.9885163
599.5,4.852,1584378730.0553682
598.7,4.852,1584378730.123417
599.6,4.852,1584378730.1904202
599.6,4.852,1584378730.2571077
600.0,4.852,1584378730.3242347
599.1,4.852,1584378730.3912828
601.3000000000001,4.852,1584378730.458118
600.7,4.852,1584378730.5255332
600.0,4.852,1584378730.592162
599.4,4.852,1584378730.659571
601.2,4.852,1584378730.7265007
600.2,4.852,1584378730.793682
600.6,4.852,1584378730.861061
599.1,4.852,1584378730.9285903
600.3000000000001,4.852,1584378730.9957445
599.9,4.852,1584378731.0831387
599.4,4.852,1584378731.1299932
599.1,4.852,1584378731.1947346
600.4,4.852,1584378731.2619097
599.0,4.852,1584378731.3288994
599.7,4.852,1584378731.3963342
599.8000000000001,4.852,1584378731.4636908
598.5,4.852,1584378731.530648
598.5,4.852,1584378731.5973306
599.3000000000001,4.852,1584378731.664238
600.1,4.852,1584378731.731871
599.5,4.852,1584378731.7989314
599.7,4.852,1584378731.8657007
599.3000000000001,4.852,1584378731.9332614
599.0,4.852,1584378732.000203
600.0,4.852,1584378732.067065
600.0,4.852,1584378732.1341517
599.5,4.852,1584378732.201249
599.3000000000001,4.852,1584378732.2682505
600.5,4.852,1584378732.335629
599.0,4.852,1584378732.4026058
599.0,4.852,1584378732.4699354
600.3000000000001,4.852,1584378732.5369902
599.8000000000001,4.852,1584378732.6040158
599.7,4.852,1584378732.6711004
599.3000000000001,4.852,1584378732.7385464
600.2,4.852,1584378732.8055882
598.9,4.852,1584378732.8722043
599.9,4.852,1584378732.9396887
599.4,4.852,1584378733.0071867
600.1,4.852,1584378733.0739195
598.5,4.852,1584378733.1410487
599.0,4.852,1584378733.2081459
599.9,4.852,1584378733.2749023
598.9,4.852,1584378733.3424506
598.9,4.852,1584378733.4098306
599.9,4.852,1584378733.476147
600.7,4.852,1584378733.5437057
600.3000000000001,4.852,1584378733.610365
600.0,4.852,1584378733.6772711
601.6,4.852,1584378733.7446256
599.2,4.852,1584378733.8117464
598.3000000000001,4.852,1584378733.8785686
598.6,4.852,1584378733.9457333
599.0,4.852,1584378734.0142927
599.1,4.852,1584378734.081315
600.5,4.852,1584378734.1485946
598.7,4.852,1584378734.2164297
599.1,4.852,1584378734.283623
599.8000000000001,4.852,1584378734.3483691
598.4,4.852,1584378734.4156992
599.7,4.852,1584378734.4827514
598.7,4.852,1584378734.5500712
598.6,4.852,1584378734.6176093
599.4,4.852,1584378734.6844664
598.6,4.852,1584378734.751117
600.0,4.852,1584378734.819406
600.5,4.852,1584378734.8855703
598.7,4.852,1584378734.952778
598.3000000000001,4.852,1584378735.0196826
602.4,4.852,1584378735.0871756
598.2,4.852,1584378735.1543953
598.3000000000001,4.852,1584378735.2209063
598.8000000000001,4.852,1584378735.2883794
599.7,4.852,1584378735.3550262
600.2,4.852,1584378735.422822
598.9,4.852,1584378735.4893847
600.4,4.852,1584378735.5570936
600.3000000000001,4.852,1584378735.624231
599.6,4.852,1584378735.6907864
600.2,4.852,1584378735.758017
598.6,4.852,1584378735.825462
599.2,4.852,1584378735.8927379
599.9,4.852,1584378735.9598505
598.2,4.852,1584378736.0265648
598.9,4.852,1584378736.0940158
600.1,4.852,1584378736.160806
599.7,4.852,1584378736.2289205
598.7,4.852,1584378736.2962284
600.2,4.852,1584378736.3631265
599.3000000000001,4.852,1584378736.4297748
599.2,4.852,1584378736.4963803
598.7,4.852,1584378736.5637834
599.4,4.852,1584378736.6306322
600.7,4.852,1584378736.6975644
599.5,4.852,1584378736.7642782
599.8000000000001,4.852,1584378736.8312669
600.6,4.852,1584378736.8985524
598.9,4.852,1584378736.966151
599.9,4.852,1584378737.0333512
599.8000000000001,4.852,1584378737.1002939
598.5,4.852,1584378737.1680913
600.0,4.852,1584378737.2347457
598.5,4.852,1584378737.3018727
598.4,4.852,1584378737.3689342
599.9,4.852,1584378737.4363136
599.1,4.852,1584378737.5025597
599.6,4.852,1584378737.5699124
598.7,4.852,1584378737.6370685
598.4,4.852,1584378737.7046516
598.2,4.852,1584378737.7732556
599.1,4.852,1584378737.8390853
599.4,4.852,1584378737.9056342
599.3000000000001,4.852,1584378737.9730036
599.0,4.852,1584378738.0401495
598.3000000000001,4.852,1584378738.107539
600.6,4.852,1584378738.1744277
599.0,4.852,1584378738.2409985
598.9,4.852,1584378738.3080382
599.9,4.852,1584378738.375376
599.2,4.852,1584378738.4442506
600.0,4.852,1584378738.5092804
598.6,4.852,1584378738.578216
598.7,4.852,1584378738.644643
599.9,4.852,1584378738.711235
598.9,4.852,1584378738.7778008
599.7,4.852,1584378738.844971
598.9,4.852,1584378738.9143484
599.1,4.852,1584378738.9799104
598.7,4.852,1584378739.0461707
598.3000000000001,4.852,1584378739.1132846
599.7,4.852,1584378739.181569
598.6,4.852,1584378739.2479763
598.7,4.852,1584378739.3145654
599.3000000000001,4.852,1584378739.3817549
599.1,4.852,1584378739.4486105
598.1,4.852,1584378739.5160213
599.2,4.852,1584378739.583231
599.1,4.852,1584378739.6497111
599.1,4.852,1584378739.7170534
599.1,4.852,1584378739.7937024
598.8000000000001,4.852,1584378739.8513622
603.5,4.852,1584378739.91889
600.4,4.852,1584378739.9859166
599.7,4.852,1584378740.0525494
599.2,4.852,1584378740.1208093
611.1,4.852,1584378740.1904888
673.2,4.852,1584378740.2554681
698.1,4.852,1584378740.3227837
727.6,4.852,1584378740.3886988
654.9000000000001,4.852,1584378740.4577894
724.1,4.852,1584378740.5226963
692.3000000000001,4.852,1584378740.591031
752.4000000000001,4.852,1584378740.6568408
676.6,4.852,1584378740.7236555
716.2,4.852,1584378740.7911458
709.1,4.852,1584378740.8582382
751.9000000000001,4.852,1584378740.9256272
716.9000000000001,4.852,1584378740.9920685
705.6,4.852,1584378741.059753
653.4000000000001,4.852,1584378741.1266966
751.3000000000001,4.852,1584378741.1938705
692.1,4.852,1584378741.2604039
738.5,4.852,1584378741.3281446
698.1,4.852,1584378741.3950255
733.5,4.852,1584378741.4624612
731.2,4.852,1584378741.5370772
750.3000000000001,4.852,1584378741.595952
754.5,4.852,1584378741.6639888
602.2,4.852,1584378741.7307465
600.8000000000001,4.852,1584378741.7980978
600.7,4.852,1584378741.8648598
599.3000000000001,4.852,1584378741.931732
599.3000000000001,4.852,1584378741.999058
599.5,4.852,1584378742.066261
599.6,4.852,1584378742.1327634
600.5,4.852,1584378742.2004983
598.8000000000001,4.852,1584378742.267841
599.1,4.852,1584378742.3350332
600.2,4.852,1584378742.4021418
603.2,4.852,1584378742.4694004
600.6,4.852,1584378742.5390348
638.7,4.852,1584378742.6038144
691.1,4.852,1584378742.6747947
709.2,4.852,1584378742.7371368
700.2,4.852,1584378742.804717
679.2,4.852,1584378742.8716052
695.2,4.852,1584378742.9403162
733.5,4.852,1584378743.0054655
674.5,4.852,1584378743.0726175
635.7,4.852,1584378743.1394799
720.9000000000001,4.852,1584378743.2070181
673.3000000000001,4.852,1584378743.2750854
754.9000000000001,4.852,1584378743.3407829
747.8000000000001,4.852,1584378743.4093628
725.2,4.852,1584378743.4757106
715.1,4.852,1584378743.5438828
745.3000000000001,4.852,1584378743.6104374
741.3000000000001,4.852,1584378743.6777582
701.3000000000001,4.852,1584378743.7459943
694.0,4.852,1584378743.8114748
687.5,4.852,1584378743.8792248
755.6,4.852,1584378743.9469094
725.7,4.852,1584378744.013694
703.5,4.852,1584378744.0812263
600.1,4.852,1584378744.1467843
599.5,4.852,1584378744.213891
599.7,4.852,1584378744.2809947
598.9,4.852,1584378744.349805
599.9,4.852,1584378744.41503
598.7,4.852,1584378744.4820426
598.6,4.852,1584378744.5487924
599.2,4.852,1584378744.6158054
598.9,4.852,1584378744.6831107
598.6,4.852,1584378744.7518384
598.7,4.852,1584378744.8178546
605.3000000000001,4.852,1584378744.8876748
598.8000000000001,4.852,1584378744.9539194
599.0,4.852,1584378745.0189946
598.6,4.852,1584378745.0871027
598.4,4.852,1584378745.1532838
598.9,4.852,1584378745.2199004
599.0,4.852,1584378745.2872548
598.9,4.852,1584378745.3543935
599.3000000000001,4.852,1584378745.4212852
599.2,4.852,1584378745.4884837
599.4,4.852,1584378745.5551817
598.9,4.852,1584378745.6229067
598.7,4.852,1584378745.6912038
600.0,4.852,1584378745.7582896
598.9,4.852,1584378745.8238823
598.5,4.852,1584378745.890962
601.2,4.852,1584378745.9585228
599.9,4.852,1584378746.026074
598.7,4.852,1584378746.09231
598.7,4.852,1584378746.159573
599.8000000000001,4.852,1584378746.226433
599.1,4.852,1584378746.2934635
599.2,4.852,1584378746.360699
599.5,4.852,1584378746.4279406
599.4,4.852,1584378746.495244
599.2,4.852,1584378746.5622997
598.5,4.852,1584378746.6292918
599.8000000000001,4.852,1584378746.696584
599.2,4.852,1584378746.763503
599.4,4.852,1584378746.8306553
599.8000000000001,4.852,1584378746.897505
598.9,4.852,1584378746.9647303
600.1,4.852,1584378747.0316749
598.9,4.852,1584378747.09899
599.0,4.852,1584378747.166125
600.2,4.852,1584378747.2344427
598.4,4.852,1584378747.3019443
600.2,4.852,1584378747.3690898
600.1,4.852,1584378747.4361517
599.1,4.852,1584378747.503843
600.1,4.852,1584378747.5710387
599.0,4.852,1584378747.638096
598.6,4.852,1584378747.7053018
599.8000000000001,4.852,1584378747.771765
598.6,4.852,1584378747.838843
600.2,4.852,1584378747.9061003
600.1,4.852,1584378747.9729788
598.5,4.852,1584378748.040943
599.7,4.852,1584378748.1079907
599.4,4.852,1584378748.1749854
599.2,4.852,1584378748.242668
599.1,4.852,1584378748.3095047
599.9,4.852,1584378748.375689
598.8000000000001,4.852,1584378748.4437325
598.6,4.852,1584378748.5103543
599.0,4.852,1584378748.5772703
599.0,4.852,1584378748.644203
599.0,4.852,1584378748.7112727
598.4,4.852,1584378748.778842
598.4,4.852,1584378748.8459177
600.2,4.852,1584378748.9127572
599.0,4.852,1584378748.9796233
598.6,4.852,1584378749.0473154
599.7,4.852,1584378749.1143675
598.2,4.852,1584378749.1814895
598.5,4.852,1584378749.2480001
599.7,4.852,1584378749.3160927
599.0,4.852,1584378749.3831444
598.8000000000001,4.852,1584378749.4501805
598.9,4.852,1584378749.5168366
598.4,4.852,1584378749.583863
600.0,4.852,1584378749.651066
599.0,4.852,1584378749.7180657
599.9,4.852,1584378749.7847917
598.4,4.852,1584378749.853062
599.2,4.852,1584378749.9190235
600.0,4.852,1584378749.9868183
600.3000000000001,4.852,1584378750.0538056
598.5,4.852,1584378750.120976
600.4,4.852,1584378750.1880372
599.3000000000001,4.852,1584378750.254751
599.1,4.852,1584378750.3220398
600.0,4.852,1584378750.3891108
599.1,4.852,1584378750.456146
599.6,4.852,1584378750.5239303
599.4,4.852,1584378750.5910156
599.7,4.852,1584378750.657989
598.9,4.852,1584378750.7257316
598.8000000000001,4.852,1584378750.7915692
599.3000000000001,4.852,1584378750.8584952
599.4,4.852,1584378750.926689
599.0,4.852,1584378750.993222
598.9,4.852,1584378751.0599582
598.7,4.852,1584378751.1280522
599.3000000000001,4.852,1584378751.1950984
599.6,4.852,1584378751.2617972
599.3000000000001,4.852,1584378751.3287868
598.9,4.852,1584378751.3956883
600.7,4.852,1584378751.4626565
599.0,4.852,1584378751.5303774
598.9,4.852,1584378751.5972695
599.2,4.852,1584378751.6642337
599.2,4.852,1584378751.7319615
598.3000000000001,4.852,1584378751.7990155
598.6,4.852,1584378751.8660882
599.9,4.852,1584378751.9334126
598.9,4.852,1584378751.9998753
598.8000000000001,4.852,1584378752.0669525
599.4,4.852,1584378752.1340199
599.7,4.852,1584378752.2010798
599.1,4.852,1584378752.267919
598.5,4.852,1584378752.3350263
598.7,4.852,1584378752.4022062
600.3000000000001,4.852,1584378752.4700105
598.3000000000001,4.852,1584378752.537166
598.6,4.852,1584378752.6043823
599.8000000000001,4.852,1584378752.671429
600.0,4.852,1584378752.7381642
598.6,4.852,1584378752.8052816
599.1,4.852,1584378752.8724742
599.2,4.852,1584378752.9395099
598.8000000000001,4.852,1584378753.0060756
