mA,V,time
600.6,4.852,1584380000.295891
601.8000000000001,4.852,1584380000.3635476
600.9,4.852,1584380000.4304347
600.0,4.852,1584380000.4971797
601.5,4.852,1584380000.5644588
600.1,4.852,1584380000.6332045
601.5,4.852,1584380000.6989293
600.2,4.852,1584380000.766037
600.1,4.852,1584380000.8338463
600.9,4.852,1584380000.9002135
600.4,4.852,1584380000.9668577
600.6,4.852,1584380001.0358381
600.5,4.852,1584380001.101385
599.8000000000001,4.852,1584380001.168463
599.7,4.852,1584380001.235412
601.8000000000001,4.852,1584380001.3025787
600.3000000000001,4.852,1584380001.369695
599.5,4.852,1584380001.4365566
600.2,4.852,1584380001.5035622
600.4,4.852,1584380001.570602
600.0,4.852,1584380001.638677
600.0,4.852,1584380001.7052193
600.1,4.852,1584380001.7723405
600.0,4.852,1584380001.8394368
600.9,4.852,1584380001.9065292
599.7,4.852,1584380001.9740138
600.5,4.852,1584380002.0411117
600.3000000000001,4.852,1584380002.1083798
600.1,4.852,1584380002.176805
599.5,4.852,1584380002.2423577
599.6,4.852,1584380002.3090036
601.2,4.852,1584380002.376564
602.2,4.852,1584380002.4445229
606.9,4.852,1584380002.5111454
600.6,4.852,1584380002.5772996
600.2,4.852,1584380002.6459641
625.7,4.852,1584380002.7125509
639.4000000000001,4.852,1584380002.7820106
601.0,4.852,1584380002.847294
601.1,4.852,1584380002.9137275
599.8000000000001,4.852,1584380002.9803753
599.7,4.852,1584380003.0475416
600.0,4.852,1584380003.114362
600.3000000000001,4.852,1584380003.1816401
600.4,4.852,1584380003.2484126
601.6,4.852,1584380003.315496
600.0,4.852,1584380003.3841774
601.8000000000001,4.852,1584380003.4521067
600.1,4.852,1584380003.524618
603.2,4.852,1584380003.5841162
602.6,4.852,1584380003.6516526
599.5,4.852,1584380003.7183754
599.5,4.852,1584380003.7856722
600.3000000000001,4.852,1584380003.8528361
602.6,4.852,1584380003.9199862
601.2,4.852,1584380003.9868352
615.2,4.852,1584380004.0545545
658.6,4.852,1584380004.1218011
611.9,4.852,1584380004.1908824
601.9,4.852,1584380004.2569108
599.4,4.852,1584380004.3239622
599.8000000000001,4.852,1584380004.391486
599.7,4.852,1584380004.458412
600.1,4.852,1584380004.52596
600.1,4.852,1584380004.5927815
599.5,4.852,1584380004.6603422
599.2,4.852,1584380004.7281435
600.7,4.852,1584380004.7946162
600.1,4.852,1584380004.862968
599.6,4.852,1584380004.9306269
604.7,4.852,1584380004.994493
612.1,4.852,1584380005.0621426
656.4000000000001,4.852,1584380005.1283765
599.8000000000001,4.852,1584380005.1961951
599.8000000000001,4.852,1584380005.2623823
600.3000000000001,4.852,1584380005.3296406
599.8000000000001,4.852,1584380005.3962827
599.8000000000001,4.852,1584380005.463979
601.6,4.852,1584380005.5308726
599.7,4.852,1584380005.5978565
601.1,4.852,1584380005.6659272
599.6,4.852,1584380005.7328348
600.1,4.852,1584380005.8094282
603.5,4.852,1584380005.8671763
600.2,4.852,1584380005.9335952
657.0,4.852,1584380006.0006957
601.5,4.852,1584380006.0698617
600.1,4.852,1584380006.1347463
600.8000000000001,4.852,1584380006.2020364
600.2,4.852,1584380006.2691517
600.0,4.852,1584380006.3359506
601.4,4.852,1584380006.4031475
601.6,4.852,1584380006.4715536
599.9,4.852,1584380006.5394163
600.1,4.852,1584380006.6078355
600.6,4.852,1584380006.678087
603.5,4.852,1584380006.7425919
600.3000000000001,4.852,1584380006.8066766
678.2,4.852,1584380006.8729815
602.7,4.852,1584380006.9412746
600.4,4.852,1584380007.0072591
600.0,4.852,1584380007.07493
601.2,4.852,1584380007.141802
600.6,4.852,1584380007.2084665
600.0,4.852,1584380007.275586
601.4,4.852,1584380007.3429112
601.2,4.852,1584380007.4100294
600.0,4.852,1584380007.4776459
599.8000000000001,4.852,1584380007.548582
601.2,4.852,1584380007.6166272
605.9,4.852,1584380007.6795557
601.0,4.852,1584380007.747898
666.7,4.852,1584380007.8133862
602.1,4.852,1584380007.8807578
600.1,4.852,1584380007.94715
600.2,4.852,1584380008.0136466
600.2,4.852,1584380008.0822082
600.4,4.852,1584380008.1482086
600.5,4.852,1584380008.2154021
600.0,4.852,1584380008.282603
600.3000000000001,4.852,1584380008.35019
601.8000000000001,4.852,1584380008.4175916
600.0,4.852,1584380008.4931474
600.8000000000001,4.852,1584380008.5529695
605.8000000000001,4.852,1584380008.6191375
600.3000000000001,4.852,1584380008.6866534
600.4,4.852,1584380008.7525885
600.4,4.852,1584380008.819567
600.3000000000001,4.852,1584380008.8867066
600.1,4.852,1584380008.9553926
601.5,4.852,1584380009.0205245
600.4,4.852,1584380009.0880399
601.4,4.852,1584380009.1551595
600.9,4.852,1584380009.2247858
600.3000000000001,4.852,1584380009.290538
600.1,4.852,1584380009.3575761
601.3000000000001,4.852,1584380009.4262133
600.2,4.852,1584380009.4930975
600.0,4.852,1584380009.5612743
600.0,4.852,1584380009.6332104
600.4,4.852,1584380009.6923537
601.4,4.852,1584380009.7589025
600.1,4.852,1584380009.826046
600.2,4.852,1584380009.8932085
600.5,4.852,1584380009.9605398
600.4,4.852,1584380010.0276537
600.0,4.852,1584380010.0947654
599.4,4.852,1584380010.1616406
600.0,4.852,1584380010.2289948
600.6,4.852,1584380010.2959425
600.7,4.852,1584380010.363411
600.0,4.852,1584380010.430253
600.2,4.852,1584380010.4973953
600.2,4.852,1584380010.5642877
600.5,4.852,1584380010.631683
600.9,4.852,1584380010.6990507
600.2,4.852,1584380010.7657492
601.1,4.852,1584380010.8329802
600.3000000000001,4.852,1584380010.899725
599.7,4.852,1584380010.967252
600.2,4.852,1584380011.0339482
600.4,4.852,1584380011.1015406
599.8000000000001,4.852,1584380011.1683197
599.5,4.852,1584380011.235275
601.2,4.852,1584380011.3028932
601.0,4.852,1584380011.3695197
599.7,4.852,1584380011.436667
601.3000000000001,4.852,1584380011.5039744
600.2,4.852,1584380011.5709326
599.8000000000001,4.852,1584380011.6382375
600.6,4.852,1584380011.7080336
600.8000000000001,4.852,1584380011.774164
600.7,4.852,1584380011.8412557
600.3000000000001,4.852,1584380011.9091396
600.3000000000001,4.852,1584380011.9763682
600.1,4.852,1584380012.0434446
600.1,4.852,1584380012.1113331
600.9,4.852,1584380012.177289
600.0,4.852,1584380012.2444463
599.8000000000001,4.852,1584380012.3114948
601.2,4.852,1584380012.3785186
600.1,4.852,1584380012.4456885
600.3000000000001,4.852,1584380012.5126305
600.5,4.852,1584380012.5798714
599.6,4.852,1584380012.6465604
599.8000000000001,4.852,1584380012.7136858
600.7,4.852,1584380012.781775
599.8000000000001,4.852,1584380012.8487954
599.4,4.852,1584380012.915618
599.8000000000001,4.852,1584380012.982654
600.6,4.852,1584380013.0498416
600.7,4.852,1584380013.1179056
599.7,4.852,1584380013.183806
599.9,4.852,1584380013.2510839
601.0,4.852,1584380013.3185012
600.7,4.852,1584380013.3851304
601.4,4.852,1584380013.452398
600.5,4.852,1584380013.5199373
599.9,4.852,1584380013.5869882
601.3000000000001,4.852,1584380013.6536996
599.7,4.852,1584380013.721394
602.0,4.852,1584380013.7885566
600.8000000000001,4.852,1584380013.8556213
600.8000000000001,4.852,1584380013.921793
600.2,4.852,1584380013.9889119
601.4,4.852,1584380014.0560586
600.0,4.852,1584380014.1242714
601.4,4.852,1584380014.1912344
600.6,4.852,1584380014.2583663
600.4,4.852,1584380014.3245332
600.2,4.852,1584380014.3921618
599.9,4.852,1584380014.459244
600.1,4.852,1584380014.5265133
601.3000000000001,4.852,1584380014.5937157
599.7,4.852,1584380014.660255
601.7,4.852,1584380014.7275465
600.0,4.852,1584380014.7946458
600.3000000000001,4.852,1584380014.8615284
601.1,4.852,1584380014.9295604
599.9,4.852,1584380014.9964628
599.6,4.852,1584380015.0636446
600.1,4.852,1584380015.1315536
600.3000000000001,4.852,1584380015.1973915
600.4,4.852,1584380015.2645156
601.0,4.852,1584380015.3315191
600.1,4.852,1584380015.3991683
601.5,4.852,1584380015.4660988
599.9,4.852,1584380015.5331728
600.3000000000001,4.852,1584380015.600012
599.9,4.852,1584380015.6676185
600.5,4.852,1584380015.7349777
600.7,4.852,1584380015.8018715
600.1,4.852,1584380015.8688817
600.2,4.852,1584380015.935806
599.6,4.852,1584380016.0027425
600.9,4.852,1584380016.069674
600.4,4.852,1584380016.1375864
599.7,4.852,1584380016.204876
600.0,4.852,1584380016.271841
600.4,4.852,1584380016.338011
600.2,4.852,1584380016.4060311
600.3000000000001,4.852,1584380016.4730005
600.3000000000001,4.852,1584380016.5402074
601.3000000000001,4.852,1584380016.6071894
601.4,4.852,1584380016.6740181
599.6,4.852,1584380016.7412837
601.6,4.852,1584380016.8083286
599.9,4.852,1584380016.8764021
599.9,4.852,1584380016.9425292
601.5,4.852,1584380017.0095086
600.3000000000001,4.852,1584380017.076712
600.7,4.852,1584380017.1437156
600.1,4.852,1584380017.210618
599.7,4.852,1584380017.277714
601.0,4.852,1584380017.3450809
600.8000000000001,4.852,1584380017.4126725
599.7,4.852,1584380017.4795856
600.3000000000001,4.852,1584380017.546795
600.4,4.852,1584380017.6137629
600.4,4.852,1584380017.6813602
600.7,4.852,1584380017.7484922
599.5,4.852,1584380017.8156805
600.0,4.852,1584380017.8821888
601.2,4.852,1584380017.9492817
601.1,4.852,1584380018.0164492
599.4,4.852,1584380018.0833163
599.7,4.852,1584380018.1510377
600.2,4.852,1584380018.2179422
600.7,4.852,1584380018.285183
600.2,4.852,1584380018.3523474
599.9,4.852,1584380018.4188082
600.7,4.852,1584380018.4860651
600.8000000000001,4.852,1584380018.553139
599.9,4.852,1584380018.6206996
599.9,4.852,1584380018.6877089
600.5,4.852,1584380018.7548783
600.6,4.852,1584380018.821813
600.3000000000001,4.852,1584380018.8894837
600.6,4.852,1584380018.9557672
601.1,4.852,1584380019.022698
602.1,4.852,1584380019.0908296
599.7,4.852,1584380019.1578596
600.1,4.852,1584380019.2249281
601.4,4.852,1584380019.291862
599.8000000000001,4.852,1584380019.3586593
600.1,4.852,1584380019.4259498
600.4,4.852,1584380019.4929533
600.2,4.852,1584380019.5601573
601.6,4.852,1584380019.626881
600.7,4.852,1584380019.6938725
600.3000000000001,4.852,1584380019.7609327
600.2,4.852,1584380019.8290854
600.4,4.852,1584380019.895612
599.9,4.852,1584380019.9626808
600.0,4.852,1584380020.0295053
600.8000000000001,4.852,1584380020.0973177
600.7,4.852,1584380020.1644702
601.2,4.852,1584380020.2313824
599.9,4.852,1584380020.2983248
601.6,4.852,1584380020.3660834
600.0,4.852,1584380020.4329143
600.4,4.852,1584380020.499784
601.1,4.852,1584380020.5671046
601.1,4.852,1584380020.6335108
599.7,4.852,1584380020.7014287
601.5,4.852,1584380020.7687073
599.7,4.852,1584380020.8357158
599.7,4.852,1584380020.902346
600.9,4.852,1584380020.9694371
599.9,4.852,1584380021.0367823
600.8000000000001,4.852,1584380021.103418
599.5,4.852,1584380021.1703494
599.4,4.852,1584380021.23761
599.8000000000001,4.852,1584380021.3046556
601.2,4.852,1584380021.3724637
599.7,4.852,1584380021.4394438
601.1,4.852,1584380021.506559
601.1,4.852,1584380021.5736933
599.8000000000001,4.852,1584380021.6402714
599.6,4.852,1584380021.70766
600.9,4.852,1584380021.7747068
600.7,4.852,1584380021.8423758
600.4,4.852,1584380021.9094486
600.3000000000001,4.852,1584380021.9766648
600.1,4.852,1584380022.0437121
601.3000000000001,4.852,1584380022.11022
600.5,4.852,1584380022.1774135
600.9,4.852,1584380022.2444704
600.9,4.852,1584380022.3113973
600.7,4.852,1584380022.379194
600.4,4.852,1584380022.4460726
600.1,4.852,1584380022.5129306
600.5,4.852,1584380022.5798213
600.3000000000001,4.852,1584380022.6476915
599.7,4.852,1584380022.7146406
601.2,4.852,1584380022.7814665
601.0,4.852,1584380022.8492115
600.2,4.852,1584380022.916121
600.0,4.852,1584380022.9830503
599.7,4.852,1584380023.0498927
600.3000000000001,4.852,1584380023.1176143
600.7,4.852,1584380023.1848059
600.2,4.852,1584380023.251737
599.7,4.852,1584380023.3188007
599.9,4.852,1584380023.3856854
600.6,4.852,1584380023.4526222
600.6,4.852,1584380023.519618
600.3000000000001,4.852,1584380023.5875869
599.7,4.852,1584380023.6545808
599.6,4.852,1584380023.721476
600.8000000000001,4.852,1584380023.788766
600.7,4.852,1584380023.8553302
599.8000000000001,4.852,1584380023.9223454
600.1,4.852,1584380023.989573
600.4,4.852,1584380024.0566907
599.3000000000001,4.852,1584380024.1244857
599.7,4.852,1584380024.1914432
599.8000000000001,4.852,1584380024.2586298
600.1,4.852,1584380024.3263729
600.6,4.852,1584380024.3923295
599.6,4.852,1584380024.4595265
600.0,4.852,1584380024.526516
600.2,4.852,1584380024.5941653
600.7,4.852,1584380024.6611402
599.9,4.852,1584380024.7280726
599.9,4.852,1584380024.795151
600.1,4.852,1584380024.8626828
600.0,4.852,1584380024.9296734
599.8000000000001,4.852,1584380024.9967268
599.5,4.852,1584380025.063684
601.4,4.852,1584380025.1303155
599.8000000000001,4.852,1584380025.197339
599.9,4.852,1584380025.265448
599.9,4.852,1584380025.3318343
600.9,4.852,1584380025.398921
604.4,4.852,1584380025.4659576
599.7,4.852,1584380025.5340226
600.8000000000001,4.852,1584380025.6007297
600.4,4.852,1584380025.6677275
599.9,4.852,1584380025.734804
600.0,4.852,1584380025.8017964
600.2,4.852,1584380025.8695707
600.3000000000001,4.852,1584380025.936522
600.6,4.852,1584380026.0036173
599.8000000000001,4.852,1584380026.0702627
601.3000000000001,4.852,1584380026.1375442
599.9,4.852,1584380026.2048318
600.2,4.852,1584380026.271946
600.4,4.852,1584380026.3384917
600.3000000000001,4.852,1584380026.4055986
599.6,4.852,1584380026.472603
600.0,4.852,1584380026.5408485
600.0,4.852,1584380026.6076167
601.2,4.852,1584380026.6746151
600.9,4.852,1584380026.7417896
599.1,4.852,1584380026.8085253
599.7,4.852,1584380026.8756945
600.4,4.852,1584380026.942593
599.7,4.852,1584380027.0097442
601.2,4.852,1584380027.0775394
598.9,4.852,1584380027.1445906
599.1,4.852,1584380027.2117145
601.2,4.852,1584380027.2786844
599.9,4.852,1584380027.3452375
599.9,4.852,1584380027.412363
601.5,4.852,1584380027.4803905
599.9,4.852,1584380027.5480406
599.9,4.852,1584380027.613806
600.7,4.852,1584380027.6808221
599.9,4.852,1584380027.7488868
599.7,4.852,1584380027.8153265
600.6,4.852,1584380027.8824778
599.8000000000001,4.852,1584380027.9492302
599.4,4.852,1584380028.0173428
600.4,4.852,1584380028.083863
599.9,4.852,1584380028.150847
600.9,4.852,1584380028.217912
600.1,4.852,1584380028.2848837
599.5,4.852,1584380028.3528426
600.1,4.852,1584380028.4198797
601.3000000000001,4.852,1584380028.486816
599.9,4.852,1584380028.5536206
599.7,4.852,1584380028.6207066
601.2,4.852,1584380028.6879122
600.4,4.852,1584380028.7549038
599.8000000000001,4.852,1584380028.8227308
599.5,4.852,1584380028.8896596
601.5,4.852,1584380028.956774
600.0,4.852,1584380029.0241356
600.0,4.852,1584380029.0907211
600.8000000000001,4.852,1584380029.1578493
599.7,4.852,1584380029.2249618
599.8000000000001,4.852,1584380029.2917824
600.1,4.852,1584380029.3589158
600.6,4.852,1584380029.4260843
600.4,4.852,1584380029.4932854
600.3000000000001,4.852,1584380029.5599234
600.1,4.852,1584380029.6281188
599.5,4.852,1584380029.695009
599.7,4.852,1584380029.7618926
600.7,4.852,1584380029.8284097
599.6,4.852,1584380029.896555
599.4,4.852,1584380029.9637232
599.9,4.852,1584380030.0313196
600.1,4.852,1584380030.0970838
600.9,4.852,1584380030.1640983
599.7,4.852,1584380030.2321842
599.6,4.852,1584380030.2986517
600.4,4.852,1584380030.3656492
600.2,4.852,1584380030.4326777
600.4,4.852,1584380030.5006485
600.2,4.852,1584380030.5672345
600.3000000000001,4.852,1584380030.634455
600.5,4.852,1584380030.70124
599.8000000000001,4.852,1584380030.7682076
599.5,4.852,1584380030.8359885
600.3000000000001,4.852,1584380030.9030404
600.4,4.852,1584380030.9699616
599.9,4.852,1584380031.0365865
599.6,4.852,1584380031.1037862
600.5,4.852,1584380031.170726
600.3000000000001,4.852,1584380031.2379508
599.9,4.852,1584380031.30578
600.7,4.852,1584380031.372733
600.4,4.852,1584380031.4397333
599.8000000000001,4.852,1584380031.5068245
600.8000000000001,4.852,1584380031.5737555
601.2,4.852,1584380031.6408358
599.8000000000001,4.852,1584380031.7078977
599.6,4.852,1584380031.7757466
601.2,4.852,1584380031.8427227
599.7,4.852,1584380031.9096303
601.0,4.852,1584380031.9767752
600.3000000000001,4.852,1584380032.043557
600.1,4.852,1584380032.1106
601.2,4.852,1584380032.177646
599.9,4.852,1584380032.2449915
600.6,4.852,1584380032.3125615
599.9,4.852,1584380032.3794603
599.6,4.852,1584380032.446475
600.2,4.852,1584380032.5141695
600.4,4.852,1584380032.5810046
600.7,4.852,1584380032.6480083
599.9,4.852,1584380032.7150574
599.7,4.852,1584380032.7815192
601.0,4.852,1584380032.8496153
599.8000000000001,4.852,1584380032.9167995
600.1,4.852,1584380032.983738
599.6,4.852,1584380033.050226
600.4,4.852,1584380033.1172554
600.4,4.852,1584380033.1845007
599.4,4.852,1584380033.2515028
600.2,4.852,1584380033.3192556
600.7,4.852,1584380033.3864834
599.4,4.852,1584380033.4535613
599.7,4.852,1584380033.520154
600.1,4.852,1584380033.587205
600.9,4.852,1584380033.6545253
600.0,4.852,1584380033.7214718
599.8000000000001,4.852,1584380033.789165
600.5,4.852,1584380033.855427
600.4,4.852,1584380033.92351
600.0,4.852,1584380033.9903977
599.5,4.852,1584380034.0572453
599.3000000000001,4.852,1584380034.1242535
600.4,4.852,1584380034.191149
600.3000000000001,4.852,1584380034.2588534
600.4,4.852,1584380034.3260703
600.4,4.852,1584380034.3930466
599.5,4.852,1584380034.4599946
599.3000000000001,4.852,1584380034.5270638
600.3000000000001,4.852,1584380034.5942464
600.4,4.852,1584380034.6614203
601.1,4.852,1584380034.7284048
599.4,4.852,1584380034.7951891
599.9,4.852,1584380034.862317
600.0,4.852,1584380034.930313
599.6,4.852,1584380034.9982207
599.2,4.852,1584380035.064105
599.1,4.852,1584380035.131215
600.9,4.852,1584380035.1983383
601.2,4.852,1584380035.2651289
599.3000000000001,4.852,1584380035.3319695
600.4,4.852,1584380035.400015
601.0,4.852,1584380035.4672523
601.6,4.852,1584380035.5338092
599.6,4.852,1584380035.6007655
600.3000000000001,4.852,1584380035.6679435
600.8000000000001,4.852,1584380035.734979
600.3000000000001,4.852,1584380035.8027291
600.1,4.852,1584380035.86972
599.6,4.852,1584380035.9369178
599.6,4.852,1584380036.003555
600.0,4.852,1584380036.0706975
599.8000000000001,4.852,1584380036.1379478
599.5,4.852,1584380036.2052574
599.3000000000001,4.852,1584380036.2719593
600.3000000000001,4.852,1584380036.338999
600.0,4.852,1584380036.4063458
599.6,4.852,1584380036.4735024
600.1,4.852,1584380036.5410304
600.4,4.852,1584380036.6083248
600.7,4.852,1584380036.675414
600.9,4.852,1584380036.7430606
599.5,4.852,1584380036.8088007
599.6,4.852,1584380036.8760986
600.2,4.852,1584380036.9430873
600.5,4.852,1584380037.0108893
599.8000000000001,4.852,1584380037.07811
599.5,4.852,1584380037.1451056
600.2,4.852,1584380037.2119675
600.2,4.852,1584380037.2784262
598.5,4.852,1584380037.3455927
600.6,4.852,1584380037.413711
600.5,4.852,1584380037.4807014
599.3000000000001,4.852,1584380037.54756
600.2,4.852,1584380037.6145136
600.0,4.852,1584380037.681409
600.4,4.852,1584380037.7492025
601.5,4.852,1584380037.8161035
599.9,4.852,1584380037.883017
599.8000000000001,4.852,1584380037.9499092
